,away,vis_pts,home,home_pts,winner
202,Indiana Pacers,111,Dallas Mavericks,100,Indiana Pacers
203,Chicago Bulls,97,Utah Jazz,95,Chicago Bulls
204,Atlanta Hawks,106,Washington Wizards,102,Atlanta Hawks
205,Golden State Warriors,114,Miami Heat,97,Golden State Warriors
206,Detroit Pistons,86,Milwaukee Bucks,98,Milwaukee Bucks
207,Sacramento Kings,99,New Orleans Pelicans,89,Sacramento Kings
208,Chicago Bulls,109,Denver Nuggets,114,Denver Nuggets
209,Portland Trail Blazers,105,Charlotte Hornets,97,Portland Trail Blazers
210,Washington Wizards,87,Cleveland Cavaliers,113,Cleveland Cavaliers
211,Golden State Warriors,111,Orlando Magic,96,Golden State Warriors
212,Brooklyn Nets,99,Philadelphia 76ers,91,Brooklyn Nets
213,Toronto Raptors,126,Atlanta Hawks,115,Toronto Raptors
214,New York Knicks,102,Dallas Mavericks,109,Dallas Mavericks
215,Los Angeles Clippers,104,Detroit Pistons,98,Los Angeles Clippers
216,Sacramento Kings,89,Houston Rockets,102,Houston Rockets
217,Milwaukee Bucks,103,Minnesota Timberwolves,86,Milwaukee Bucks
218,Utah Jazz,82,Oklahoma City Thunder,97,Oklahoma City Thunder
219,Indiana Pacers,100,San Antonio Spurs,106,San Antonio Spurs
220,Denver Nuggets,112,Phoenix Suns,120,Phoenix Suns
221,Memphis Grizzlies,99,Los Angeles Lakers,93,Memphis Grizzlies
222,Chicago Bulls,109,Boston Celtics,102,Chicago Bulls
223,Golden State Warriors,106,Charlotte Hornets,101,Golden State Warriors
224,New Orleans Pelicans,91,Atlanta Hawks,100,Atlanta Hawks
225,Milwaukee Bucks,104,Detroit Pistons,88,Milwaukee Bucks
226,Dallas Mavericks,106,Toronto Raptors,102,Dallas Mavericks
227,Los Angeles Clippers,102,Houston Rockets,85,Los Angeles Clippers
228,Orlando Magic,83,Indiana Pacers,98,Indiana Pacers
229,New York Knicks,78,Oklahoma City Thunder,105,Oklahoma City Thunder
230,Sacramento Kings,104,San Antonio Spurs,112,San Antonio Spurs
231,Phoenix Suns,97,Denver Nuggets,122,Denver Nuggets
232,Memphis Grizzlies,112,Portland Trail Blazers,99,Memphis Grizzlies
233,Minnesota Timberwolves,120,Los Angeles Lakers,119,Minnesota Timberwolves
234,Dallas Mavericks,110,Philadelphia 76ers,103,Dallas Mavericks
235,New Orleans Pelicans,80,Washington Wizards,83,Washington Wizards
236,Charlotte Hornets,75,Atlanta Hawks,105,Atlanta Hawks
237,Indiana Pacers,97,Cleveland Cavaliers,109,Cleveland Cavaliers
238,Houston Rockets,117,Milwaukee Bucks,103,Houston Rockets
239,Los Angeles Clippers,112,Utah Jazz,96,Los Angeles Clippers
240,San Antonio Spurs,111,Boston Celtics,89,San Antonio Spurs
241,Chicago Bulls,102,Brooklyn Nets,84,Chicago Bulls
242,Golden State Warriors,104,Detroit Pistons,93,Golden State Warriors
243,Memphis Grizzlies,97,Sacramento Kings,85,Memphis Grizzlies
244,Miami Heat,86,New York Knicks,79,Miami Heat
245,Orlando Magic,93,Phoenix Suns,90,Orlando Magic
246,Minnesota Timberwolves,93,Portland Trail Blazers,107,Portland Trail Blazers
247,Toronto Raptors,122,Los Angeles Lakers,129,Los Angeles Lakers
248,San Antonio Spurs,109,Philadelphia 76ers,103,San Antonio Spurs
249,Miami Heat,86,Washington Wizards,107,Washington Wizards
250,Denver Nuggets,103,Utah Jazz,101,Denver Nuggets
251,Minnesota Timberwolves,101,Los Angeles Clippers,127,Los Angeles Clippers
252,Milwaukee Bucks,108,Cleveland Cavaliers,111,Cleveland Cavaliers
253,Boston Celtics,105,Atlanta Hawks,109,Atlanta Hawks
254,Los Angeles Lakers,106,Detroit Pistons,96,Los Angeles Lakers
255,Brooklyn Nets,98,New York Knicks,93,Brooklyn Nets
256,Dallas Mavericks,132,Chicago Bulls,129,Dallas Mavericks
257,Oklahoma City Thunder,104,New Orleans Pelicans,112,New Orleans Pelicans
258,Portland Trail Blazers,105,Denver Nuggets,103,Portland Trail Blazers
259,Indiana Pacers,99,Phoenix Suns,116,Phoenix Suns
260,Toronto Raptors,117,Sacramento Kings,109,Toronto Raptors
261,Orlando Magic,97,Golden State Warriors,98,Golden State Warriors
262,Chicago Bulls,102,Charlotte Hornets,95,Chicago Bulls
263,Los Angeles Lakers,95,Washington Wizards,111,Washington Wizards
264,Detroit Pistons,102,Boston Celtics,109,Boston Celtics
265,San Antonio Spurs,93,Brooklyn Nets,95,Brooklyn Nets
266,Atlanta Hawks,112,Miami Heat,102,Atlanta Hawks
267,Memphis Grizzlies,96,Houston Rockets,105,Houston Rockets
268,Dallas Mavericks,107,Milwaukee Bucks,105,Dallas Mavericks
269,Philadelphia 76ers,85,Minnesota Timberwolves,77,Philadelphia 76ers
270,Toronto Raptors,123,Utah Jazz,104,Toronto Raptors
271,Orlando Magic,86,Los Angeles Clippers,114,Los Angeles Clippers
272,Cleveland Cavaliers,90,New York Knicks,87,Cleveland Cavaliers
273,Indiana Pacers,82,Portland Trail Blazers,88,Portland Trail Blazers
274,New Orleans Pelicans,85,Golden State Warriors,112,Golden State Warriors
275,New York Knicks,102,Charlotte Hornets,103,Charlotte Hornets
276,Oklahoma City Thunder,103,Philadelphia 76ers,91,Oklahoma City Thunder
277,Denver Nuggets,89,Washington Wizards,119,Washington Wizards
278,Los Angeles Lakers,96,Boston Celtics,113,Boston Celtics
279,Atlanta Hawks,98,Brooklyn Nets,75,Atlanta Hawks
280,Cleveland Cavaliers,105,Toronto Raptors,91,Cleveland Cavaliers
281,San Antonio Spurs,107,Memphis Grizzlies,101,San Antonio Spurs
282,Houston Rockets,114,Minnesota Timberwolves,112,Houston Rockets
283,Phoenix Suns,118,Dallas Mavericks,106,Phoenix Suns
284,Miami Heat,85,Milwaukee Bucks,109,Milwaukee Bucks
285,Orlando Magic,98,Utah Jazz,93,Orlando Magic
286,Indiana Pacers,101,Sacramento Kings,102,Sacramento Kings
287,Philadelphia 76ers,108,Detroit Pistons,101,Philadelphia 76ers
288,Golden State Warriors,112,Chicago Bulls,102,Golden State Warriors
289,Phoenix Suns,95,Houston Rockets,100,Houston Rockets
290,Minnesota Timberwolves,101,San Antonio Spurs,123,San Antonio Spurs
291,Orlando Magic,105,Sacramento Kings,96,Orlando Magic
292,New Orleans Pelicans,100,Los Angeles Clippers,120,Los Angeles Clippers
293,Washington Wizards,93,Boston Celtics,101,Boston Celtics
294,Denver Nuggets,84,Atlanta Hawks,96,Atlanta Hawks
295,Oklahoma City Thunder,96,Detroit Pistons,94,Oklahoma City Thunder
296,Miami Heat,87,Memphis Grizzlies,103,Memphis Grizzlies
297,Milwaukee Bucks,102,Dallas Mavericks,125,Dallas Mavericks
298,Portland Trail Blazers,103,New York Knicks,99,Portland Trail Blazers
299,New Orleans Pelicans,104,Los Angeles Lakers,87,New Orleans Pelicans
300,Atlanta Hawks,108,Indiana Pacers,92,Atlanta Hawks
301,Boston Celtics,132,Washington Wizards,133,Washington Wizards
302,Cleveland Cavaliers,110,Brooklyn Nets,88,Cleveland Cavaliers
303,Denver Nuggets,107,Toronto Raptors,112,Toronto Raptors
304,Golden State Warriors,102,Minnesota Timberwolves,86,Golden State Warriors
305,Utah Jazz,92,Sacramento Kings,101,Sacramento Kings
306,Phoenix Suns,120,Los Angeles Clippers,121,Los Angeles Clippers
307,Toronto Raptors,101,Cleveland Cavaliers,105,Cleveland Cavaliers
308,Portland Trail Blazers,98,Detroit Pistons,86,Portland Trail Blazers
309,Dallas Mavericks,105,Memphis Grizzlies,114,Memphis Grizzlies
310,New York Knicks,93,New Orleans Pelicans,104,New Orleans Pelicans
311,Milwaukee Bucks,101,Oklahoma City Thunder,114,Oklahoma City Thunder
312,Miami Heat,103,Phoenix Suns,97,Miami Heat
313,San Antonio Spurs,96,Utah Jazz,100,Utah Jazz
314,Sacramento Kings,95,Los Angeles Lakers,98,Los Angeles Lakers
315,Boston Celtics,87,Charlotte Hornets,96,Charlotte Hornets
316,Los Angeles Clippers,103,Indiana Pacers,96,Los Angeles Clippers
317,Washington Wizards,91,Orlando Magic,89,Washington Wizards
318,Philadelphia 76ers,79,Atlanta Hawks,95,Atlanta Hawks
319,Brooklyn Nets,80,Chicago Bulls,105,Chicago Bulls
320,New Orleans Pelicans,107,Dallas Mavericks,112,Dallas Mavericks
321,Portland Trail Blazers,82,Minnesota Timberwolves,90,Minnesota Timberwolves
322,New York Knicks,95,San Antonio Spurs,109,San Antonio Spurs
323,Miami Heat,82,Denver Nuggets,102,Denver Nuggets
324,Houston Rockets,93,Golden State Warriors,105,Golden State Warriors
325,Cleveland Cavaliers,94,Oklahoma City Thunder,103,Oklahoma City Thunder
326,Houston Rockets,113,Sacramento Kings,109,Houston Rockets
327,Portland Trail Blazers,106,Chicago Bulls,115,Chicago Bulls
328,Los Angeles Clippers,96,Washington Wizards,104,Washington Wizards
329,Orlando Magic,81,Atlanta Hawks,87,Atlanta Hawks
330,New York Knicks,101,Boston Celtics,95,New York Knicks
331,Philadelphia 76ers,70,Brooklyn Nets,88,Brooklyn Nets
332,Indiana Pacers,94,Toronto Raptors,106,Toronto Raptors
333,Charlotte Hornets,107,Memphis Grizzlies,113,Memphis Grizzlies
334,Oklahoma City Thunder,111,Minnesota Timberwolves,92,Oklahoma City Thunder
335,Cleveland Cavaliers,114,New Orleans Pelicans,119,New Orleans Pelicans
336,Detroit Pistons,105,Phoenix Suns,103,Detroit Pistons
337,Miami Heat,100,Utah Jazz,95,Miami Heat
338,Los Angeles Lakers,112,San Antonio Spurs,110,Los Angeles Lakers
339,Golden State Warriors,105,Dallas Mavericks,98,Golden State Warriors
340,Brooklyn Nets,114,Charlotte Hornets,87,Brooklyn Nets
341,Portland Trail Blazers,95,Indiana Pacers,85,Portland Trail Blazers
342,Atlanta Hawks,99,Orlando Magic,100,Orlando Magic
343,Los Angeles Clippers,106,Milwaukee Bucks,111,Milwaukee Bucks
344,Memphis Grizzlies,120,Philadelphia 76ers,115,Memphis Grizzlies
345,Denver Nuggets,96,Houston Rockets,108,Houston Rockets
346,Detroit Pistons,95,Sacramento Kings,90,Detroit Pistons
347,Chicago Bulls,93,Miami Heat,75,Chicago Bulls
348,Golden State Warriors,128,New Orleans Pelicans,122,Golden State Warriors
349,Utah Jazz,84,Washington Wizards,93,Washington Wizards
350,Los Angeles Lakers,100,Minnesota Timberwolves,94,Los Angeles Lakers
351,Phoenix Suns,88,Oklahoma City Thunder,112,Oklahoma City Thunder
352,Toronto Raptors,95,New York Knicks,90,Toronto Raptors
353,San Antonio Spurs,99,Denver Nuggets,91,San Antonio Spurs
354,Charlotte Hornets,88,Cleveland Cavaliers,97,Cleveland Cavaliers
355,Los Angeles Lakers,91,Indiana Pacers,110,Indiana Pacers
356,Boston Celtics,105,Philadelphia 76ers,87,Boston Celtics
357,Chicago Bulls,86,Atlanta Hawks,93,Atlanta Hawks
358,Orlando Magic,82,Toronto Raptors,95,Toronto Raptors
359,Milwaukee Bucks,96,Phoenix Suns,94,Milwaukee Bucks
360,San Antonio Spurs,95,Portland Trail Blazers,108,Portland Trail Blazers
361,Detroit Pistons,91,Los Angeles Clippers,113,Los Angeles Clippers
362,Minnesota Timberwolves,95,Washington Wizards,109,Washington Wizards
363,Miami Heat,95,Brooklyn Nets,91,Miami Heat
364,Golden State Warriors,98,Memphis Grizzlies,105,Memphis Grizzlies
365,Utah Jazz,111,New Orleans Pelicans,119,New Orleans Pelicans
366,Dallas Mavericks,107,New York Knicks,87,Dallas Mavericks
367,Oklahoma City Thunder,104,Sacramento Kings,92,Oklahoma City Thunder
368,Phoenix Suns,111,Charlotte Hornets,106,Phoenix Suns
369,Atlanta Hawks,127,Cleveland Cavaliers,98,Atlanta Hawks
370,Orlando Magic,92,Boston Celtics,109,Boston Celtics
371,Dallas Mavericks,117,Detroit Pistons,106,Dallas Mavericks
372,Utah Jazz,105,Miami Heat,87,Utah Jazz
373,Brooklyn Nets,89,Toronto Raptors,105,Toronto Raptors
374,Memphis Grizzlies,117,San Antonio Spurs,116,Memphis Grizzlies
375,Milwaukee Bucks,97,Portland Trail Blazers,104,Portland Trail Blazers
376,Houston Rockets,115,Denver Nuggets,111,Houston Rockets
377,Indiana Pacers,100,Los Angeles Clippers,102,Los Angeles Clippers
378,New York Knicks,97,Chicago Bulls,103,Chicago Bulls
379,New Orleans Pelicans,99,Houston Rockets,90,New Orleans Pelicans
380,Milwaukee Bucks,108,Sacramento Kings,107,Milwaukee Bucks
381,Oklahoma City Thunder,109,Golden State Warriors,114,Golden State Warriors
382,Utah Jazz,101,Orlando Magic,94,Utah Jazz
383,Charlotte Hornets,109,Philadelphia 76ers,91,Charlotte Hornets
384,Minnesota Timberwolves,98,Boston Celtics,114,Boston Celtics
385,Brooklyn Nets,91,Cleveland Cavaliers,95,Cleveland Cavaliers
386,Toronto Raptors,110,Detroit Pistons,100,Toronto Raptors
387,Washington Wizards,105,Miami Heat,103,Washington Wizards
388,Chicago Bulls,103,Memphis Grizzlies,97,Chicago Bulls
389,Portland Trail Blazers,129,San Antonio Spurs,119,Portland Trail Blazers
390,Los Angeles Clippers,106,Denver Nuggets,109,Denver Nuggets
391,Oklahoma City Thunder,104,Los Angeles Lakers,103,Oklahoma City Thunder
392,Phoenix Suns,99,New York Knicks,90,Phoenix Suns
393,Utah Jazz,86,Charlotte Hornets,104,Charlotte Hornets
394,Portland Trail Blazers,114,New Orleans Pelicans,88,Portland Trail Blazers
395,Atlanta Hawks,104,Houston Rockets,97,Atlanta Hawks
396,San Antonio Spurs,93,Dallas Mavericks,99,Dallas Mavericks
397,Indiana Pacers,73,Denver Nuggets,76,Denver Nuggets
398,Milwaukee Bucks,102,Los Angeles Clippers,106,Los Angeles Clippers
399,New York Knicks,108,Toronto Raptors,118,Toronto Raptors
400,Memphis Grizzlies,91,Cleveland Cavaliers,105,Cleveland Cavaliers
401,Detroit Pistons,105,Brooklyn Nets,110,Brooklyn Nets
402,Boston Celtics,84,Miami Heat,100,Miami Heat
403,Philadelphia 76ers,96,Orlando Magic,88,Philadelphia 76ers
404,Los Angeles Lakers,101,Sacramento Kings,108,Sacramento Kings
405,Phoenix Suns,104,Washington Wizards,92,Phoenix Suns
406,Indiana Pacers,100,Minnesota Timberwolves,96,Indiana Pacers
407,New Orleans Pelicans,101,Oklahoma City Thunder,99,New Orleans Pelicans
408,Denver Nuggets,82,Charlotte Hornets,110,Charlotte Hornets
409,Toronto Raptors,120,Chicago Bulls,129,Chicago Bulls
410,Portland Trail Blazers,95,Houston Rockets,110,Houston Rockets
411,Utah Jazz,97,Memphis Grizzlies,91,Utah Jazz
412,Atlanta Hawks,105,Dallas Mavericks,102,Atlanta Hawks
413,Los Angeles Clippers,118,San Antonio Spurs,125,San Antonio Spurs
414,Sacramento Kings,108,Golden State Warriors,128,Golden State Warriors
415,Minnesota Timberwolves,104,Cleveland Cavaliers,125,Cleveland Cavaliers
416,New Orleans Pelicans,84,Indiana Pacers,96,Indiana Pacers
417,Boston Celtics,95,Orlando Magic,100,Orlando Magic
418,Chicago Bulls,99,Washington Wizards,91,Chicago Bulls
419,Los Angeles Clippers,104,Atlanta Hawks,107,Atlanta Hawks
420,Denver Nuggets,96,Brooklyn Nets,102,Brooklyn Nets
421,Philadelphia 76ers,91,Miami Heat,87,Philadelphia 76ers
422,Charlotte Hornets,108,Milwaukee Bucks,101,Charlotte Hornets
423,Portland Trail Blazers,115,Oklahoma City Thunder,111,Portland Trail Blazers
424,Dallas Mavericks,115,Phoenix Suns,124,Phoenix Suns
425,Golden State Warriors,105,Los Angeles Lakers,115,Los Angeles Lakers
426,Washington Wizards,102,New York Knicks,91,Washington Wizards
427,Oklahoma City Thunder,114,San Antonio Spurs,106,Oklahoma City Thunder
428,Cleveland Cavaliers,91,Miami Heat,101,Miami Heat
429,Los Angeles Lakers,93,Chicago Bulls,113,Chicago Bulls
430,Golden State Warriors,86,Los Angeles Clippers,100,Los Angeles Clippers
431,Brooklyn Nets,109,Boston Celtics,107,Brooklyn Nets
432,Cleveland Cavaliers,98,Orlando Magic,89,Cleveland Cavaliers
433,Milwaukee Bucks,107,Atlanta Hawks,77,Milwaukee Bucks
434,Indiana Pacers,109,Detroit Pistons,119,Detroit Pistons
435,Houston Rockets,117,Memphis Grizzlies,111,Houston Rockets
436,San Antonio Spurs,90,New Orleans Pelicans,97,New Orleans Pelicans
437,Charlotte Hornets,75,Oklahoma City Thunder,98,Oklahoma City Thunder
438,Los Angeles Lakers,98,Dallas Mavericks,102,Dallas Mavericks
439,Minnesota Timberwolves,102,Denver Nuggets,106,Denver Nuggets
440,Philadelphia 76ers,93,Portland Trail Blazers,114,Portland Trail Blazers
441,Phoenix Suns,115,Sacramento Kings,106,Phoenix Suns
442,Toronto Raptors,110,Los Angeles Clippers,98,Toronto Raptors
443,Orlando Magic,102,Charlotte Hornets,94,Orlando Magic
444,Boston Celtics,88,Washington Wizards,101,Washington Wizards
445,Memphis Grizzlies,103,Miami Heat,95,Memphis Grizzlies
446,Indiana Pacers,110,Brooklyn Nets,85,Indiana Pacers
447,New Orleans Pelicans,100,Chicago Bulls,107,Chicago Bulls
448,Atlanta Hawks,90,Milwaukee Bucks,85,Atlanta Hawks
449,Philadelphia 76ers,71,Utah Jazz,88,Utah Jazz
450,New York Knicks,129,Sacramento Kings,135,Sacramento Kings
451,Minnesota Timberwolves,97,Golden State Warriors,110,Golden State Warriors
452,Detroit Pistons,103,Cleveland Cavaliers,80,Detroit Pistons
453,Houston Rockets,106,San Antonio Spurs,110,San Antonio Spurs
454,Oklahoma City Thunder,107,Dallas Mavericks,112,Dallas Mavericks
455,Toronto Raptors,116,Denver Nuggets,102,Toronto Raptors
456,New York Knicks,79,Portland Trail Blazers,101,Portland Trail Blazers
457,Phoenix Suns,116,Los Angeles Lakers,107,Phoenix Suns
458,Milwaukee Bucks,104,Charlotte Hornets,94,Milwaukee Bucks
459,Chicago Bulls,92,Indiana Pacers,90,Chicago Bulls
460,Sacramento Kings,99,Brooklyn Nets,107,Brooklyn Nets
461,Orlando Magic,102,Miami Heat,101,Orlando Magic
462,Washington Wizards,104,Houston Rockets,103,Washington Wizards
463,Utah Jazz,97,Los Angeles Clippers,101,Los Angeles Clippers
464,Detroit Pistons,109,Orlando Magic,86,Detroit Pistons
465,Cleveland Cavaliers,101,Atlanta Hawks,109,Atlanta Hawks
466,Brooklyn Nets,96,Chicago Bulls,82,Brooklyn Nets
467,San Antonio Spurs,87,Memphis Grizzlies,95,Memphis Grizzlies
468,Phoenix Suns,106,New Orleans Pelicans,110,New Orleans Pelicans
469,Washington Wizards,87,Dallas Mavericks,114,Dallas Mavericks
470,Los Angeles Lakers,111,Denver Nuggets,103,Los Angeles Lakers
471,Minnesota Timberwolves,94,Utah Jazz,100,Utah Jazz
472,Toronto Raptors,97,Portland Trail Blazers,102,Portland Trail Blazers
473,Philadelphia 76ers,86,Golden State Warriors,126,Golden State Warriors
474,Sacramento Kings,84,Boston Celtics,106,Boston Celtics
475,Miami Heat,95,Indiana Pacers,106,Indiana Pacers
476,New York Knicks,78,Los Angeles Clippers,99,Los Angeles Clippers
477,Milwaukee Bucks,96,Cleveland Cavaliers,80,Milwaukee Bucks
478,Charlotte Hornets,83,Houston Rockets,102,Houston Rockets
479,New Orleans Pelicans,93,San Antonio Spurs,95,San Antonio Spurs
480,Phoenix Suns,134,Oklahoma City Thunder,137,Oklahoma City Thunder
481,Denver Nuggets,101,Chicago Bulls,106,Chicago Bulls
482,Sacramento Kings,110,Minnesota Timberwolves,107,Sacramento Kings
483,Cleveland Cavaliers,91,Charlotte Hornets,87,Cleveland Cavaliers
484,Brooklyn Nets,100,Orlando Magic,98,Brooklyn Nets
485,Dallas Mavericks,119,Boston Celtics,101,Dallas Mavericks
486,Detroit Pistons,97,New York Knicks,81,Detroit Pistons
487,Houston Rockets,83,New Orleans Pelicans,111,New Orleans Pelicans
488,Washington Wizards,102,Oklahoma City Thunder,109,Oklahoma City Thunder
489,Indiana Pacers,94,Milwaukee Bucks,91,Indiana Pacers
490,Philadelphia 76ers,96,Phoenix Suns,112,Phoenix Suns
491,Atlanta Hawks,98,Utah Jazz,92,Atlanta Hawks
492,Toronto Raptors,105,Golden State Warriors,126,Golden State Warriors
493,Memphis Grizzlies,109,Los Angeles Lakers,106,Memphis Grizzlies
494,Charlotte Hornets,98,Orlando Magic,90,Charlotte Hornets
495,Boston Celtics,104,Chicago Bulls,109,Chicago Bulls
496,Miami Heat,79,Houston Rockets,115,Houston Rockets
497,Utah Jazz,101,Minnesota Timberwolves,89,Utah Jazz
498,Washington Wizards,92,San Antonio Spurs,101,San Antonio Spurs
499,Memphis Grizzlies,85,Denver Nuggets,114,Denver Nuggets
500,Atlanta Hawks,115,Portland Trail Blazers,107,Atlanta Hawks
501,Philadelphia 76ers,91,Los Angeles Clippers,127,Los Angeles Clippers
502,Dallas Mavericks,109,Cleveland Cavaliers,90,Dallas Mavericks
503,Sacramento Kings,95,Detroit Pistons,114,Detroit Pistons
504,Brooklyn Nets,84,Miami Heat,88,Miami Heat
505,Milwaukee Bucks,95,New York Knicks,82,Milwaukee Bucks
506,Toronto Raptors,109,Phoenix Suns,125,Phoenix Suns
507,Indiana Pacers,87,Los Angeles Lakers,88,Los Angeles Lakers
508,Cleveland Cavaliers,92,Philadelphia 76ers,95,Philadelphia 76ers
509,Charlotte Hornets,104,Boston Celtics,95,Charlotte Hornets
510,Dallas Mavericks,96,Brooklyn Nets,88,Dallas Mavericks
511,Houston Rockets,105,Chicago Bulls,114,Chicago Bulls
512,New York Knicks,83,Memphis Grizzlies,105,Memphis Grizzlies
513,Denver Nuggets,110,Minnesota Timberwolves,101,Denver Nuggets
514,Washington Wizards,92,New Orleans Pelicans,85,Washington Wizards
515,Indiana Pacers,105,Utah Jazz,101,Indiana Pacers
516,Los Angeles Lakers,94,Portland Trail Blazers,98,Portland Trail Blazers
517,Oklahoma City Thunder,91,Golden State Warriors,117,Golden State Warriors
518,Atlanta Hawks,107,Los Angeles Clippers,98,Atlanta Hawks
519,Phoenix Suns,102,Milwaukee Bucks,96,Phoenix Suns
520,Detroit Pistons,105,San Antonio Spurs,104,Detroit Pistons
521,New Orleans Pelicans,94,Charlotte Hornets,98,Charlotte Hornets
522,Houston Rockets,105,Cleveland Cavaliers,93,Houston Rockets
523,Milwaukee Bucks,97,Philadelphia 76ers,77,Milwaukee Bucks
524,New York Knicks,91,Washington Wizards,101,Washington Wizards
525,Memphis Grizzlies,86,Atlanta Hawks,96,Atlanta Hawks
526,Boston Celtics,89,Brooklyn Nets,81,Boston Celtics
527,Utah Jazz,97,Chicago Bulls,77,Utah Jazz
528,Detroit Pistons,108,Dallas Mavericks,95,Detroit Pistons
529,Orlando Magic,90,Denver Nuggets,93,Denver Nuggets
530,Phoenix Suns,113,Minnesota Timberwolves,111,Phoenix Suns
531,Oklahoma City Thunder,83,Sacramento Kings,104,Sacramento Kings
532,Indiana Pacers,102,Golden State Warriors,117,Golden State Warriors
533,Los Angeles Lakers,89,Los Angeles Clippers,114,Los Angeles Clippers
534,Charlotte Hornets,103,Toronto Raptors,95,Charlotte Hornets
535,Houston Rockets,120,New York Knicks,96,Houston Rockets
536,Miami Heat,83,Portland Trail Blazers,99,Portland Trail Blazers
537,Boston Celtics,103,Indiana Pacers,107,Indiana Pacers
538,Philadelphia 76ers,90,Brooklyn Nets,88,Philadelphia 76ers
